      7200         8 num elems, num nodes
         1         1         6         7         2       301       306       307       302
         2         2         7         8         3       302       307       308       303
         3         3         8         9         4       303       308       309       304
         4         4         9        10         5       304       309       310       305
         5         6        11        12         7       306       311       312       307
         6         7        12        13         8       307       312       313       308
         7         8        13        14         9       308       313       314       309
         8         9        14        15        10       309       314       315       310
         9        11        16        17        12       311       316       317       312
        10        12        17        18        13       312       317       318       313
        11        13        18        19        14       313       318       319       314
        12        14        19        20        15       314       319       320       315
        13        16        21        22        17       316       321       322       317
        14        17        22        23        18       317       322       323       318
        15        18        23        24        19       318       323       324       319
        16        19        24        25        20       319       324       325       320
        17        21        26        27        22       321       326       327       322
        18        22        27        28        23       322       327       328       323
        19        23        28        29        24       323       328       329       324
        20        24        29        30        25       324       329       330       325
        21        26        31        32        27       326       331       332       327
        22        27        32        33        28       327       332       333       328
        23        28        33        34        29       328       333       334       329
        24        29        34        35        30       329       334       335       330
        25        31        36        37        32       331       336       337       332
        26        32        37        38        33       332       337       338       333
        27        33        38        39        34       333       338       339       334
        28        34        39        40        35       334       339       340       335
        29        36        41        42        37       336       341       342       337
        30        37        42        43        38       337       342       343       338
        31        38        43        44        39       338       343       344       339
        32        39        44        45        40       339       344       345       340
        33        41        46        47        42       341       346       347       342
        34        42        47        48        43       342       347       348       343
        35        43        48        49        44       343       348       349       344
        36        44        49        50        45       344       349       350       345
        37        46        51        52        47       346       351       352       347
        38        47        52        53        48       347       352       353       348
        39        48        53        54        49       348       353       354       349
        40        49        54        55        50       349       354       355       350
        41        51        56        57        52       351       356       357       352
        42        52        57        58        53       352       357       358       353
        43        53        58        59        54       353       358       359       354
        44        54        59        60        55       354       359       360       355
        45        56        61        62        57       356       361       362       357
        46        57        62        63        58       357       362       363       358
        47        58        63        64        59       358       363       364       359
        48        59        64        65        60       359       364       365       360
        49        61        66        67        62       361       366       367       362
        50        62        67        68        63       362       367       368       363
        51        63        68        69        64       363       368       369       364
        52        64        69        70        65       364       369       370       365
        53        66        71        72        67       366       371       372       367
        54        67        72        73        68       367       372       373       368
        55        68        73        74        69       368       373       374       369
        56        69        74        75        70       369       374       375       370
        57        71        76        77        72       371       376       377       372
        58        72        77        78        73       372       377       378       373
        59        73        78        79        74       373       378       379       374
        60        74        79        80        75       374       379       380       375
        61        76        81        82        77       376       381       382       377
        62        77        82        83        78       377       382       383       378
        63        78        83        84        79       378       383       384       379
        64        79        84        85        80       379       384       385       380
        65        81        86        87        82       381       386       387       382
        66        82        87        88        83       382       387       388       383
        67        83        88        89        84       383       388       389       384
        68        84        89        90        85       384       389       390       385
        69        86        91        92        87       386       391       392       387
        70        87        92        93        88       387       392       393       388
        71        88        93        94        89       388       393       394       389
        72        89        94        95        90       389       394       395       390
        73        91        96        97        92       391       396       397       392
        74        92        97        98        93       392       397       398       393
        75        93        98        99        94       393       398       399       394
        76        94        99       100        95       394       399       400       395
        77        96       101       102        97       396       401       402       397
        78        97       102       103        98       397       402       403       398
        79        98       103       104        99       398       403       404       399
        80        99       104       105       100       399       404       405       400
        81       106       111       112       107       406       411       412       407
        82       107       112       113       108       407       412       413       408
        83       108       113       114       109       408       413       414       409
        84       109       114       115       110       409       414       415       410
        85       111       116       117       112       411       416       417       412
        86       112       117       118       113       412       417       418       413
        87       113       118       119       114       413       418       419       414
        88       114       119       120       115       414       419       420       415
        89       116       121       122       117       416       421       422       417
        90       117       122       123       118       417       422       423       418
        91       118       123       124       119       418       423       424       419
        92       119       124       125       120       419       424       425       420
        93       121       126       127       122       421       426       427       422
        94       122       127       128       123       422       427       428       423
        95       123       128       129       124       423       428       429       424
        96       124       129       130       125       424       429       430       425
        97       126       131       132       127       426       431       432       427
        98       127       132       133       128       427       432       433       428
        99       128       133       134       129       428       433       434       429
       100       129       134       135       130       429       434       435       430
       101       131       136       137       132       431       436       437       432
       102       132       137       138       133       432       437       438       433
